Timestamp,Temperature (°C),Relative_Humidity (%),Wind_Speed (km/h),Wind_Direction (360°),Atmospheric_Pressure (hPa/mbar),Cloud_Cover (%),Previous_Rainfall (mm),Month (jun - oct),Day ,Rainfall (mm)
2025-09-24 1:00:00,23.1,97,3,155,1007.2,28,0,9,24,0
2025-09-24 2:00:00,22.8,98,1.8,156,1006.6,36,0,9,24,0
2025-09-24 3:00:00,22.7,98,1.8,156,1006.5,36,0,9,24,0
2025-09-24 4:00:00,22.6,98,2.5,180,1006.3,30,0,9,24,0.1
2025-09-24 5:00:00,22.5,98,1.5,166,1006.6,22,0.1,9,24,0.1
2025-09-24 6:00:00,23.2,93,1.1,180,1006.9,77,0.1,9,24,0
2025-09-24 7:00:00,24,94,3.8,197,1007.4,97,0,9,24,0.1
2025-09-24 8:00:00,25.4,91,2,225,1008.2,93,0.1,9,24,0.3
2025-09-24 9:00:00,26.5,85,3.3,257,1008.6,80,0.3,9,24,0
2025-09-24 10:00:00,27.7,80,4.2,263,1008.6,93,0,9,24,0
2025-09-24 11:00:00,28.3,75,6.5,257,1008.3,100,0,9,24,0.1
2025-09-24 12:00:00,25.8,80,8.8,239,1007.9,87,0.1,9,24,0.9
2025-09-24 13:00:00,26.3,83,3.7,203,1006.4,54,0.9,9,24,0.6
2025-09-24 14:00:00,27.6,79,9.3,251,1005.4,89,0.6,9,24,0.1
2025-09-24 15:00:00,26.2,81,9,241,1005,65,0.1,9,24,0.4
2025-09-24 16:00:00,26.8,80,9.5,248,1004.7,30,0.4,9,24,0
2025-09-24 17:00:00,26.4,80,7.7,254,1004.8,90,0,9,24,0.4
2025-09-24 18:00:00,24.8,91,3.6,131,1005.4,54,0.4,9,24,0
2025-09-24 19:00:00,24.3,96,3.4,133,1005.9,60,0,9,24,0
2025-09-24 20:00:00,24.1,96,5.5,131,1006.3,89,0,9,24,0
2025-09-24 21:00:00,23.9,94,7,134,1006.8,100,0,9,24,0
2025-09-24 22:00:00,23.7,93,6.6,143,1007,30,0,9,24,0
2025-09-24 23:00:00,23.8,91,7.2,162,1006.7,62,0,9,24,0.1
2025-09-25 0:00:00,23.7,91,5.4,182,1006.3,44,0.1,9,25,0
2025-09-25 1:00:00,23.4,93,5.6,180,1005.8,76,0,9,25,0
2025-09-25 2:00:00,23.1,95,6.1,168,1005.4,90,0,9,25,0
2025-09-25 3:00:00,22.8,96,5.3,168,1005.4,99,0,9,25,0
2025-09-25 4:00:00,22.7,97,4.7,152,1005.3,99,0,9,25,0
2025-09-25 5:00:00,22.5,97,3.8,163,1005.4,94,0,9,25,0.1
2025-09-25 6:00:00,23.1,97,3.8,139,1005.9,36,0.1,9,25,0
2025-09-25 7:00:00,24.1,94,5,182,1006.5,84,0,9,25,0
2025-09-25 8:00:00,24.4,91,8.1,217,1007.3,60,0,9,25,0.2
2025-09-25 9:00:00,25.4,89,4,240,1008,58,0.2,9,25,0.2
2025-09-25 10:00:00,26.8,85,3.4,227,1007.9,13,0.2,9,25,0.1
2025-09-25 11:00:00,28,79,6.3,252,1007.4,37,0.1,9,25,0
2025-09-25 12:00:00,28.5,74,8.7,264,1006.3,91,0,9,25,0
2025-09-25 13:00:00,27.6,78,9.6,262,1005.2,50,0,9,25,0.1
2025-09-25 14:00:00,27.9,78,10.7,253,1004.6,71,0.1,9,25,0
2025-09-25 15:00:00,27.6,80,8.6,248,1004,99,0,9,25,0
2025-09-25 16:00:00,27,80,9.9,255,1003.9,94,0,9,25,0.2
2025-09-25 17:00:00,26.5,81,9.1,249,1004.2,67,0.2,9,25,0
2025-09-25 18:00:00,26,86,3.4,227,1004.7,99,0,9,25,0.5
2025-09-25 19:00:00,25.3,90,3.4,196,1005.5,95,0.5,9,25,0.5
2025-09-25 20:00:00,25,91,2.3,162,1006.2,71,0.5,9,25,0.2
2025-09-25 21:00:00,24.6,92,3.1,140,1007.1,100,0.2,9,25,0.1
2025-09-25 22:00:00,24.1,96,5.2,155,1007.2,57,0.1,9,25,0.1
2025-09-25 23:00:00,23.8,97,5.4,166,1007.1,39,0.1,9,25,0.1
2025-09-26 0:00:00,23.5,97,3.9,124,1006.7,88,0.1,9,26,0
2025-09-26 1:00:00,23.2,96,3.1,140,1006,98,0,9,26,0
2025-09-26 2:00:00,23.2,97,4.5,157,1005.5,90,0,9,26,0
2025-09-26 3:00:00,22.9,98,3.5,145,1005.2,98,0,9,26,0
2025-09-26 4:00:00,22.9,98,3.4,108,1005.6,97,0,9,26,0
2025-09-26 5:00:00,22.8,98,3.1,111,1005.7,98,0,9,26,0
2025-09-26 6:00:00,24,97,4.9,82,1006,98,0,9,26,0
2025-09-26 7:00:00,24.6,95,4.7,94,1006.5,89,0,9,26,0
2025-09-26 8:00:00,25.7,89,2.4,81,1007.2,93,0,9,26,0.1
2025-09-26 9:00:00,26.8,82,4.9,360,1007.5,100,0.1,9,26,0.2
2025-09-26 10:00:00,27.8,76,6.4,342,1007.3,97,0.2,9,26,0
2025-09-26 11:00:00,28.9,71,8.5,325,1006.4,98,0,9,26,0.1
2025-09-26 12:00:00,29.2,69,8.7,323,1005.7,99,0.1,9,26,0.2
2025-09-26 13:00:00,29.4,70,8.7,302,1004.4,99,0.2,9,26,0.3
2025-09-26 14:00:00,28.1,76,6.2,314,1003.9,100,0.3,9,26,0.3
2025-09-26 15:00:00,26.7,82,7.7,309,1003.5,100,0.3,9,26,2.2
2025-09-26 16:00:00,24.9,92,2.1,290,1003.9,100,2.2,9,26,7.6
2025-09-26 17:00:00,24.7,95,2.4,138,1004.1,100,7.6,9,26,0.8
2025-09-26 18:00:00,25.2,92,1.3,180,1005.1,100,0.8,9,26,0
2025-09-26 19:00:00,24.7,95,1.3,98,1006,100,0,9,26,0.1
2025-09-26 20:00:00,24.8,96,3.8,161,1006.8,100,0.1,9,26,0.2
2025-09-26 21:00:00,24.6,97,2.9,173,1007.4,100,0.2,9,26,0.2
2025-09-26 22:00:00,24.3,97,3.8,172,1007.6,100,0.2,9,26,0
2025-09-26 23:00:00,24.1,98,4.5,196,1007.5,100,0,9,26,0
2025-09-27 0:00:00,24,98,5.5,191,1006.9,100,0,9,27,0
2025-09-27 1:00:00,23.7,99,4.9,213,1006.3,96,0,9,27,0
2025-09-27 2:00:00,23.8,94,3.1,246,1005.8,99,0,9,27,1.2
2025-09-27 3:00:00,23.7,96,1.2,129,1005.8,100,1.2,9,27,0.4
2025-09-27 4:00:00,23.7,98,1.8,246,1005.9,100,0.4,9,27,0.2
2025-09-27 5:00:00,23.7,96,2.6,16,1006.4,100,0.2,9,27,0.1
2025-09-27 6:00:00,23.5,99,5.4,312,1006.3,100,0.1,9,27,3.1
2025-09-27 7:00:00,23.6,98,6.4,322,1007,100,3.1,9,27,1.9
2025-09-27 8:00:00,24,97,4.9,336,1007.6,100,1.9,9,27,1.4
2025-09-27 9:00:00,24.6,93,6.1,336,1008.2,100,1.4,9,27,0.8
2025-09-27 10:00:00,25.2,89,8.6,319,1008.2,100,0.8,9,27,0.4
2025-09-27 11:00:00,26.4,86,6.6,299,1007.7,100,0.4,9,27,0.2
2025-09-27 12:00:00,27.3,84,6.4,297,1006.3,100,0.2,9,27,0.1
2025-09-27 13:00:00,28.4,78,9.6,290,1004.8,100,0.1,9,27,0.1
2025-09-27 14:00:00,25.7,88,4.8,283,1004.5,100,0.1,9,27,1.4
2025-09-27 15:00:00,26.3,86,7.8,247,1003.8,100,1.4,9,27,0.6
2025-09-27 16:00:00,25.9,89,9.6,253,1003.9,100,0.6,9,27,0.5
2025-09-27 17:00:00,25.9,90,9.9,255,1004.1,100,0.5,9,27,0.3
2025-09-27 18:00:00,24.5,96,12.1,228,1005.2,100,0.3,9,27,0.2
2025-09-27 19:00:00,24.5,96,10.7,224,1005.5,100,0.2,9,27,0
2025-09-27 20:00:00,24.7,94,10,214,1005.9,100,0,9,27,0.1
2025-09-27 21:00:00,24.2,96,9.6,230,1006.1,100,0.1,9,27,0.4
2025-09-27 22:00:00,23.7,98,8,218,1006,100,0.4,9,27,2.3
2025-09-27 23:00:00,23.6,98,9.1,210,1005.4,100,2.3,9,27,3.6
2025-09-28 0:00:00,23.7,99,6.4,207,1004.7,100,3.6,9,28,6.2
2025-09-28 1:00:00,23.7,99,0.5,90,1003.6,100,6.2,9,28,10.6
2025-09-28 2:00:00,23.7,98,5.5,308,1002.9,100,10.6,9,28,9.7
2025-09-28 3:00:00,24.4,98,15.9,321,1002.4,100,9.7,9,28,6.8
2025-09-28 4:00:00,24.6,98,12.3,308,1002.5,100,6.8,9,28,6.6
2025-09-28 5:00:00,24.5,98,13.1,303,1002.7,100,6.6,9,28,3.7
2025-09-28 6:00:00,24.2,96,9.4,273,1003.8,100,3.7,9,28,2.1
2025-09-28 7:00:00,24.4,96,9,258,1004.1,100,2.1,9,28,2.7
2025-09-28 8:00:00,24.3,97,13.1,261,1004.3,100,2.7,9,28,5.8
2025-09-28 9:00:00,24.9,98,13.7,268,1004.7,100,5.8,9,28,5.3
2025-09-28 10:00:00,24.7,96,16.2,267,1004.5,100,5.3,9,28,7.1
2025-09-28 11:00:00,24.5,97,18.4,266,1003.8,100,7.1,9,28,14.1
2025-09-28 12:00:00,24.3,97,17.2,247,1002.8,100,14.1,9,28,28.6
2025-09-28 13:00:00,24.3,98,15.9,250,1001.6,100,28.6,9,28,31.9
2025-09-28 14:00:00,24.3,99,15.7,250,1000.4,100,31.9,9,28,24.3
2025-09-28 15:00:00,24.3,99,19.4,239,1000.1,100,24.3,9,28,15.5
2025-09-28 16:00:00,24.5,96,21.5,244,1000,100,15.5,9,28,7.2
2025-09-28 17:00:00,24.4,97,17.9,248,1000.4,100,7.2,9,28,6.2
2025-09-28 18:00:00,24,96,20,247,1001.5,100,6.2,9,28,2.7
2025-09-28 19:00:00,24.1,96,15.3,240,1001.9,100,2.7,9,28,2.8
2025-09-28 20:00:00,23.8,97,18.1,242,1002,100,2.8,9,28,2.8
2025-09-28 21:00:00,23.9,97,16.5,234,1002.5,100,2.8,9,28,1.1
2025-09-28 22:00:00,23.4,96,16.4,234,1003,100,1.1,9,28,0.9
2025-09-28 23:00:00,23.6,96,14,223,1002.7,100,0.9,9,28,0.5
2025-09-29 0:00:00,23.6,95,14.8,206,1001.9,100,0.5,9,29,0.7
2025-09-29 1:00:00,23.6,96,16.9,201,1001.5,100,0.7,9,29,0.9
2025-09-29 2:00:00,23.5,95,16.6,197,1001,100,0.9,9,29,0.4
2025-09-29 3:00:00,23.2,97,16,192,1000.8,100,0.4,9,29,1.9
2025-09-29 4:00:00,23.6,97,15.9,196,1001.1,100,1.9,9,29,2.5
2025-09-29 5:00:00,23.5,98,18.8,199,1001.7,100,2.5,9,29,2
2025-09-29 6:00:00,23.3,94,16.1,209,1002.7,100,2,9,29,1.6
2025-09-29 7:00:00,23.5,95,15.8,226,1003.7,100,1.6,9,29,1.9
2025-09-29 8:00:00,24.1,94,13.6,215,1004.7,100,1.9,9,29,1.2
2025-09-29 9:00:00,24.8,91,13.8,212,1005.4,100,1.2,9,29,0.5
2025-09-29 10:00:00,24.3,91,13.4,208,1005.6,100,0.5,9,29,0.6
2025-09-29 11:00:00,24.4,92,11.6,213,1005.3,99,0.6,9,29,0.8
2025-09-29 12:00:00,27.2,82,17.7,222,1004.3,99,0.8,9,29,0.5
2025-09-29 13:00:00,26.5,85,14.4,220,1003.2,97,0.5,9,29,1.3
2025-09-29 14:00:00,27.4,75,18.1,229,1002.4,96,1.3,9,29,0.3
2025-09-29 15:00:00,27.4,73,18.3,229,1002.1,97,0.3,9,29,0.1
2025-09-29 16:00:00,27.4,71,15.9,225,1002.1,100,0.1,9,29,0
2025-09-29 17:00:00,26.7,74,13.4,221,1002.5,97,0,9,29,0
2025-09-29 18:00:00,25.3,84,11.4,215,1002.9,97,0,9,29,0.1
2025-09-29 19:00:00,24.3,87,10,213,1003.6,94,0.1,9,29,0.3
2025-09-29 20:00:00,23.9,92,10.8,177,1004.2,95,0.3,9,29,0
2025-09-29 21:00:00,23.6,94,10.7,194,1004.8,99,0,9,29,0.1
2025-09-29 22:00:00,23.4,95,13.5,184,1004.7,80,0.1,9,29,0.1
2025-09-29 23:00:00,23.2,95,14.3,174,1004.7,94,0.1,9,29,0
2025-09-30 0:00:00,23.1,95,13.2,176,1004.5,97,0,9,30,0
2025-09-30 1:00:00,23.1,95,12.9,172,1003.6,89,0,9,30,0.1
2025-09-30 2:00:00,22.9,96,13.7,177,1003.3,100,0.1,9,30,0
2025-09-30 3:00:00,22.9,96,13.1,172,1003,72,0,9,30,0
2025-09-30 4:00:00,22.5,97,13.1,172,1003.1,88,0,9,30,0
2025-09-30 5:00:00,22.4,98,13,175,1003.1,97,0,9,30,0.1
2025-09-30 6:00:00,22.7,98,11.2,174,1003.6,39,0.1,9,30,0
2025-09-30 7:00:00,23.6,96,13.2,176,1004.1,86,0,9,30,0
2025-09-30 8:00:00,24.5,91,15,184,1005,87,0,9,30,0.1
2025-09-30 9:00:00,25.7,88,14.6,182,1005.2,80,0.1,9,30,0.2
2025-09-30 10:00:00,26.7,84,15.2,190,1005.1,93,0.2,9,30,0
2025-09-30 11:00:00,27.1,80,14.8,196,1004.5,66,0,9,30,0.2
2025-09-30 12:00:00,27,77,19.4,213,1004.2,100,0.2,9,30,0.3
2025-09-30 13:00:00,26.5,81,18,219,1003.7,100,0.3,9,30,0.2
2025-09-30 14:00:00,26,82,17.8,210,1003.4,96,0.2,9,30,0.4
2025-09-30 15:00:00,26.5,79,17,210,1002.7,99,0.4,9,30,0.5
2025-09-30 16:00:00,25.9,83,17.2,207,1002.6,98,0.5,9,30,0.9
2025-09-30 17:00:00,25,88,14,208,1002.8,95,0.9,9,30,0.3
2025-09-30 18:00:00,24.2,91,12.2,213,1003.5,99,0.3,9,30,0.4
2025-09-30 19:00:00,23.7,94,13.7,193,1004.4,100,0.4,9,30,0.6
2025-09-30 20:00:00,23.5,96,10.6,190,1005.4,100,0.6,9,30,0.1
2025-09-30 21:00:00,23.6,96,13.2,184,1006.3,100,0.1,9,30,0.1
2025-09-30 22:00:00,23.3,96,13.3,171,1006,99,0.1,9,30,0.1
2025-09-30 23:00:00,22.8,97,12.3,176,1005.7,99,0.1,9,30,0
2025-10-01 0:00:00,22.8,96,13.7,169,1004.9,100,0,10,1,0
2025-10-01 1:00:00,22.7,96,12.6,169,1004.1,100,0,10,1,0.1
2025-10-01 2:00:00,22.5,97,12.3,169,1003.3,100,0.1,10,1,0
2025-10-01 3:00:00,22.5,98,12.5,168,1002.7,100,0,10,1,0
2025-10-01 4:00:00,22.9,96,12.7,169,1002.6,100,0,10,1,0
2025-10-01 5:00:00,23.4,96,13,183,1003,100,0,10,1,0
2025-10-01 6:00:00,23.4,96,11.6,167,1003.5,79,0,10,1,0.3
2025-10-01 7:00:00,23.7,96,14.2,164,1004,44,0.3,10,1,0
2025-10-01 8:00:00,24.8,88,17.1,172,1004.2,88,0,10,1,0
2025-10-01 9:00:00,25.7,85,18.3,185,1004.5,97,0,10,1,0.1
2025-10-01 10:00:00,26.9,79,17.4,194,1004.5,100,0.1,10,1,0.4
2025-10-01 11:00:00,28.4,73,17.1,199,1004.1,98,0.4,10,1,0.2
2025-10-01 12:00:00,28.8,71,18.7,206,1003.3,70,0.2,10,1,0.4
2025-10-01 13:00:00,28.8,71,18.1,210,1002.5,27,0.4,10,1,0.2
2025-10-01 14:00:00,28.7,72,18.6,215,1001.9,44,0.2,10,1,0.1
2025-10-01 15:00:00,27.5,78,15.9,214,1001.6,100,0.1,10,1,0.3
2025-10-01 16:00:00,27.2,76,15.3,217,1001.8,100,0.3,10,1,0.1
2025-10-01 17:00:00,24.8,89,14.3,197,1002.9,100,0.1,10,1,0.7
2025-10-01 18:00:00,24.4,92,13.3,167,1003.1,97,0.7,10,1,0.1
2025-10-01 19:00:00,24.2,93,11.5,172,1004.2,95,0.1,10,1,0.1
2025-10-01 20:00:00,23.3,96,12.2,167,1005.6,100,0.1,10,1,0.5
2025-10-01 21:00:00,23.2,96,12.5,164,1006.1,100,0.5,10,1,0.3
2025-10-01 22:00:00,23.3,96,12.3,159,1005.9,49,0.3,10,1,0.1
2025-10-01 23:00:00,23.5,97,10.5,156,1005.1,94,0.1,10,1,0
2025-10-02 0:00:00,23.6,97,11,150,1004.3,100,0,10,2,0
2025-10-02 1:00:00,23.7,96,11.4,157,1003.8,100,0,10,2,0
2025-10-02 2:00:00,23.5,95,11.4,155,1003.5,99,0,10,2,0.1
2025-10-02 3:00:00,23.4,96,11.8,167,1003.7,100,0.1,10,2,0.1
2025-10-02 4:00:00,23.4,96,13,166,1004,72,0.1,10,2,0
2025-10-02 5:00:00,23.6,95,11.7,159,1003.9,100,0,10,2,0
2025-10-02 6:00:00,23.7,94,11.5,153,1004.7,100,0,10,2,0
2025-10-02 7:00:00,24,93,13.2,170,1005.8,100,0,10,2,0.1
2025-10-02 8:00:00,24.4,93,13.1,164,1006.4,67,0.1,10,2,0.4
2025-10-02 9:00:00,25.8,87,14.3,169,1006.8,58,0.4,10,2,0.1
2025-10-02 10:00:00,27.1,80,16.1,184,1006.8,90,0.1,10,2,0.4
2025-10-02 11:00:00,28.3,75,15.9,193,1006.4,30,0.4,10,2,0.4
2025-10-02 12:00:00,29.3,69,16,206,1005.7,27,0.4,10,2,0.1
2025-10-02 13:00:00,29.2,71,16.2,210,1005.2,30,0.1,10,2,0.2
2025-10-02 14:00:00,28.1,73,19,211,1004.5,94,0.2,10,2,0.8
2025-10-02 15:00:00,27.5,79,13,207,1004.4,76,0.8,10,2,0.1
2025-10-02 16:00:00,27.7,80,14,209,1004.3,95,0.1,10,2,0
2025-10-02 17:00:00,26.6,81,11.4,208,1004.9,93,0,10,2,0
2025-10-02 18:00:00,25.3,86,10.7,203,1006.2,100,0,10,2,0.4
2025-10-02 19:00:00,25.1,88,9.1,187,1006.9,100,0.4,10,2,0.1
2025-10-02 20:00:00,24.8,92,8.7,185,1007.7,98,0.1,10,2,0.1
2025-10-02 21:00:00,24.3,95,8.2,172,1008.1,98,0.1,10,2,0.2
2025-10-02 22:00:00,24.2,96,10.6,171,1007.9,91,0.2,10,2,0.1
2025-10-02 23:00:00,24.6,96,9.5,178,1007.8,100,0.1,10,2,0
2025-10-03 0:00:00,24.4,96,8.9,159,1007.5,100,0,10,3,0
2025-10-03 1:00:00,24.2,96,9.3,156,1006.9,96,0,10,3,0
2025-10-03 2:00:00,23.9,96,8.5,162,1006.8,96,0,10,3,0.1
2025-10-03 3:00:00,23.7,96,9.2,152,1006.6,80,0.1,10,3,0.1
2025-10-03 4:00:00,23.5,96,9.5,159,1006.7,81,0.1,10,3,0
2025-10-03 5:00:00,23.9,97,7.7,171,1006.8,66,0,10,3,0
2025-10-03 6:00:00,24.1,97,7.4,173,1007.9,45,0,10,3,0
2025-10-03 7:00:00,24.8,93,9.7,169,1008.6,100,0,10,3,0
2025-10-03 8:00:00,25.6,90,12.1,177,1009.3,100,0,10,3,0.1
2025-10-03 9:00:00,26.6,88,9.7,182,1009.5,100,0.1,10,3,0.1
2025-10-03 10:00:00,28,81,11.7,180,1009.6,100,0.1,10,3,0
2025-10-03 11:00:00,28.8,75,13.9,181,1009.2,100,0,10,3,0
2025-10-03 12:00:00,29.6,75,12.2,196,1008.5,100,0,10,3,0
2025-10-03 13:00:00,29.9,72,11,215,1008,100,0,10,3,0
2025-10-03 14:00:00,27.7,79,12.4,230,1007.6,98,0,10,3,0.9
2025-10-03 15:00:00,27.7,80,10.5,239,1007,53,0.9,10,3,0.3
2025-10-03 16:00:00,27.2,81,10.4,200,1007.2,70,0.3,10,3,0.2
2025-10-03 17:00:00,26.2,88,7.5,197,1007.7,72,0.2,10,3,0.4
2025-10-03 18:00:00,25.7,91,6.9,187,1008.1,34,0.4,10,3,0.2
2025-10-03 19:00:00,25.1,94,5.4,165,1008.7,20,0.2,10,3,0
2025-10-03 20:00:00,24.9,95,5.9,169,1009.9,31,0,10,3,0
2025-10-03 21:00:00,24.7,95,6.1,177,1010.4,36,0,10,3,0.1
2025-10-03 22:00:00,24.6,94,6.6,169,1010.5,55,0.1,10,3,0
2025-10-03 23:00:00,24.7,96,7.1,171,1010.2,87,0,10,3,0.1
2025-10-04 0:00:00,24.8,95,6.7,161,1009.9,76,0.1,10,4,0.1
2025-10-04 1:00:00,24.5,95,6.2,163,1009.4,100,0.1,10,4,0.1
2025-10-04 2:00:00,24.4,95,6.4,144,1009.2,98,0.1,10,4,0
2025-10-04 3:00:00,24.4,94,7.3,147,1008.9,92,0,10,4,0.1
2025-10-04 4:00:00,24.2,95,6.7,142,1009,62,0.1,10,4,0
2025-10-04 5:00:00,23.8,96,3.7,145,1009.3,35,0,10,4,0
2025-10-04 6:00:00,24,96,4.9,163,1010,64,0,10,4,0
2025-10-04 7:00:00,24.6,96,6.3,160,1010.6,60,0,10,4,0
2025-10-04 8:00:00,25.8,91,6.2,173,1011.3,81,0,10,4,0
2025-10-04 9:00:00,27,86,9.1,188,1011.6,38,0,10,4,0
2025-10-04 10:00:00,28,83,9.7,199,1011.4,22,0,10,4,0.3
2025-10-04 11:00:00,28.9,78,9.4,212,1010.6,20,0.3,10,4,0
2025-10-04 12:00:00,29.3,76,8.2,237,1009.8,33,0,10,4,0.1
2025-10-04 13:00:00,29.4,74,9.6,254,1008.9,30,0.1,10,4,0.6
2025-10-04 14:00:00,27.9,81,8.2,256,1008,54,0.6,10,4,2.3
2025-10-04 15:00:00,28.1,77,11,238,1007.3,91,2.3,10,4,0.2
2025-10-04 16:00:00,27.6,77,10.7,222,1007.3,98,0.2,10,4,0.4
2025-10-04 17:00:00,25.4,89,8.4,217,1008,98,0.4,10,4,0.3
2025-10-04 18:00:00,24.9,93,3.1,208,1008.5,98,0.3,10,4,0.5
2025-10-04 19:00:00,24.8,95,5.7,156,1009.2,97,0.5,10,4,0.3
2025-10-04 20:00:00,24.3,96,4.1,182,1010.4,100,0.3,10,4,1
2025-10-04 21:00:00,24.4,96,4.8,158,1011.1,100,1,10,4,0.6
2025-10-04 22:00:00,24,97,7.2,158,1010.9,100,0.6,10,4,0.4
2025-10-04 23:00:00,23.9,96,7.2,145,1010.6,100,0.4,10,4,0.1
2025-10-05 0:00:00,23.8,96,7.6,135,1010.1,99,0.1,10,5,0
2025-10-05 1:00:00,23.5,96,8.4,140,1009.6,93,0,10,5,0
2025-10-05 2:00:00,23.3,96,9.7,152,1009,98,0,10,5,0
2025-10-05 3:00:00,23.2,96,7.8,158,1008.6,41,0,10,5,0
2025-10-05 4:00:00,23.1,97,6.9,160,1008.8,60,0,10,5,0
2025-10-05 5:00:00,23.8,98,7.5,150,1008.7,59,0,10,5,0
2025-10-05 6:00:00,23.8,97,6.6,154,1009.3,30,0,10,5,0
2025-10-05 7:00:00,24.4,95,5.2,155,1010.3,41,0,10,5,0
2025-10-05 8:00:00,25.5,91,4.7,180,1011.1,66,0,10,5,0.1
2025-10-05 9:00:00,26.4,86,5.7,189,1011.6,86,0.1,10,5,0.1
2025-10-05 10:00:00,27.9,77,6.8,222,1011.6,100,0.1,10,5,0.1
2025-10-05 11:00:00,26.2,80,8.6,254,1011.1,92,0.1,10,5,1.2
2025-10-05 12:00:00,25.8,87,9,217,1010.3,84,1.2,10,5,1.2
2025-10-05 13:00:00,26.9,84,8.5,215,1009.6,98,1.2,10,5,0.1
2025-10-05 14:00:00,27.7,78,9.4,234,1008.8,92,0.1,10,5,0
2025-10-05 15:00:00,26.7,77,11.2,248,1008,72,0,10,5,0.8
2025-10-05 16:00:00,26.1,80,9.5,245,1008.1,85,0.8,10,5,0.4
2025-10-05 17:00:00,26.5,79,8.7,240,1008,100,0.4,10,5,0
2025-10-05 18:00:00,25.5,86,5.1,222,1008.4,100,0,10,5,0.2
2025-10-05 19:00:00,25,91,5.8,173,1009.2,100,0.2,10,5,0.1
2025-10-05 20:00:00,24.8,92,6.7,171,1010.2,100,0.1,10,5,0
2025-10-05 21:00:00,24.6,92,7,162,1011,100,0,10,5,0
2025-10-05 22:00:00,24.5,92,6.9,160,1011.1,93,0,10,5,0
2025-10-05 23:00:00,24.2,92,7.1,164,1011,27,0,10,5,0
2025-10-06 0:00:00,24,92,6.2,170,1010.7,22,0,10,6,0
2025-10-06 1:00:00,23.7,93,5.7,171,1010.3,20,0,10,6,0
2025-10-06 2:00:00,23.4,93,5.4,166,1009.9,12,0,10,6,0
2025-10-06 3:00:00,23,94,4.8,153,1009.3,16,0,10,6,0
2025-10-06 4:00:00,22.9,93,5.5,157,1009.5,29,0,10,6,0
2025-10-06 5:00:00,23,94,4.5,143,1009.6,19,0,10,6,0
2025-10-06 6:00:00,22.9,94,4,159,1010.1,24,0,10,6,0
2025-10-06 7:00:00,23.9,92,6.2,159,1010.8,14,0,10,6,0
2025-10-06 8:00:00,25.5,86,6,170,1011.6,24,0,10,6,0
2025-10-06 9:00:00,26.5,79,7,206,1012.1,26,0,10,6,0.2
2025-10-06 10:00:00,27,77,8,220,1012.1,32,0.2,10,6,0.3
2025-10-06 11:00:00,28.7,70,8.8,231,1011.6,30,0.3,10,6,0.5
2025-10-06 12:00:00,28.8,69,10.5,229,1010.7,50,0.5,10,6,0
2025-10-06 13:00:00,28.4,71,13,237,1009.8,35,0,10,6,0.1
2025-10-06 14:00:00,28.3,73,12.1,242,1009,10,0.1,10,6,0
2025-10-06 15:00:00,28.2,74,11.6,237,1008.3,10,0,10,6,0
2025-10-06 16:00:00,27.4,74,13.3,245,1008.4,27,0,10,6,0.2
2025-10-06 17:00:00,26.2,81,12.5,250,1008.5,24,0.2,10,6,0.2
2025-10-06 18:00:00,25.3,87,7.9,246,1009.1,32,0.2,10,6,0
2025-10-06 19:00:00,24.9,88,7.3,237,1010.1,49,0,10,6,0.1
2025-10-06 20:00:00,24.4,90,5.7,215,1011.2,49,0.1,10,6,0.1
2025-10-06 21:00:00,23.9,92,6.5,161,1011.8,17,0.1,10,6,0.1
2025-10-06 22:00:00,23.4,94,4.8,165,1011.8,53,0.1,10,6,0
2025-10-06 23:00:00,23.7,97,7.6,180,1011.1,32,0,10,6,0
2025-10-07 0:00:00,24,96,5.6,165,1010.7,27,0,10,7,0
2025-10-07 1:00:00,23.5,97,5.7,152,1010.2,58,0,10,7,0.4
2025-10-07 2:00:00,23.4,97,5,142,1009.7,23,0.4,10,7,0.1
2025-10-07 3:00:00,23,97,3.3,135,1009.4,54,0.1,10,7,0
2025-10-07 4:00:00,23,98,3.6,177,1009.2,72,0,10,7,0
2025-10-07 5:00:00,23,98,5.4,182,1009.5,99,0,10,7,0
2025-10-07 6:00:00,23,98,5,165,1010,24,0,10,7,0
2025-10-07 7:00:00,23.6,95,5.6,165,1010.9,41,0,10,7,0
2025-10-07 8:00:00,24.7,90,5.4,182,1011.7,75,0,10,7,0
2025-10-07 9:00:00,25.9,84,5.6,213,1012.1,43,0,10,7,0.1
2025-10-07 10:00:00,27.1,80,5.6,239,1012.1,34,0.1,10,7,0.1
2025-10-07 11:00:00,28.6,73,6.4,254,1011.4,17,0.1,10,7,0
2025-10-07 12:00:00,29.2,71,9.1,263,1010.5,87,0,10,7,0
2025-10-07 13:00:00,28.9,70,10.3,266,1009.7,87,0,10,7,0.1
2025-10-07 14:00:00,28,75,11.3,277,1009,28,0.1,10,7,0.5
2025-10-07 15:00:00,27.1,76,7.8,304,1009.2,86,0.5,10,7,0.7
2025-10-07 16:00:00,26.7,78,6.1,302,1008.9,59,0.7,10,7,0.1
2025-10-07 17:00:00,25.8,83,3.9,292,1009.1,43,0.1,10,7,0.4
2025-10-07 18:00:00,24.9,90,2.7,110,1009.8,44,0.4,10,7,0
2025-10-07 19:00:00,24.5,94,5,109,1010.4,43,0,10,7,0
